language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning
Khwarshi	khva1239	352	470	АШТIА́Й	a-ʃ-t’-'a-j	III (-им) игр. аштай (вид жеребьевки; русское соответствие «камень, ножницы и бумага» или «море, утка и пистолет»); аштIамйкьо бехъвам бросить жребий; поспорить; ило аштIайкьо бехъви а) мы бросили жребий «камень, ножницы и бумага» б) мы поспорили	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 русское соответствие «камень, ножницы и бумага» или «море, утка и пистолет»); аштIамйкьо бехъвам бросить жребий; поспорить; ило аштIайкьо бехъви а) мы бросили жребий «камень, ножницы и бумага» б) мы поспорили	 игр. аштай (вид жеребьевки;
Khwarshi	khva1239	353	471	АШША́Д/У	a-ʃ-ʃ-'a-d-u	1. III (-ум) шахада (слова, произносимые при принятии Ислама) 2. межд. удивление, испуг	III (-ум)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 шахада (слова, произносимые при принятии Ислама)
Khwarshi	khva1239	353	472	АШША́Д/У	a-ʃ-ʃ-'a-d-u	1. III (-ум) шахада (слова, произносимые при принятии Ислама) 2. межд. удивление, испуг	III (-ум)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			межд. удивление, испуг
Khwarshi	khva1239	354	473	АШШАКIАХЫ́КIНУ	a-ʃ-ʃ-a-k’-a-χ-'ɨ-k’-n-u	понуд. масд. от гл. ашшакIахкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. ашшакIахкIам
Khwarshi	khva1239	355	474	АШШАХА́	a-ʃ-ʃ-a-χ-'a	(ашшамхше, ашшахим, ашшахымн, ашшахвй, амшшаха) 1) возиться, долго; медленно делать что-л.; мо эззагIан ашшахаба! ты много не возись! 2) чинить (одежду путем шитья иглой); ишеди цIиндакI ашшахи мама залатала дырку в шерстяном носке	(ашшамхше, ашшахим, ашшахымн, ашшахвй, амшшаха)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 возиться, долго;
Khwarshi	khva1239	355	475	АШШАХА́	a-ʃ-ʃ-a-χ-'a	(ашшамхше, ашшахим, ашшахымн, ашшахвй, амшшаха) 1) возиться, долго; медленно делать что-л.; мо эззагIан ашшахаба! ты много не возись! 2) чинить (одежду путем шитья иглой); ишеди цIиндакI ашшахи мама залатала дырку в шерстяном носке	(ашшамхше, ашшахим, ашшахымн, ашшахвй, амшшаха)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 чинить (одежду путем шитья иглой);
Khwarshi	khva1239	356	476	АШШАХАХКIА́	a-ʃ-ʃ-a-χ-a-χ-k’-'a	(ашшахахымкIше, ашшахахкIим, ашшахахкIымн, ашшахахкIвй, амшшахахкIа) понуд. 1) заставить возиться с чем-л. 2) заставить чинить; ужа гьамагъе веласипетылъ ашшахахкIи сын заставил друга чинить велосипед (другу пришлось повозиться с велосипедом) 3) заставить задержать кого-л., увлекая чем-л.	(ашшахахымкIше, ашшахахкIим, ашшахахкIымн, ашшахахкIвй, амшшахахкIа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 заставить возиться с чем-л. 
Khwarshi	khva1239	356	477	АШШАХАХКIА́	a-ʃ-ʃ-a-χ-a-χ-k’-'a	(ашшахахымкIше, ашшахахкIим, ашшахахкIымн, ашшахахкIвй, амшшахахкIа) понуд. 1) заставить возиться с чем-л. 2) заставить чинить; ужа гьамагъе веласипетылъ ашшахахкIи сын заставил друга чинить велосипед (другу пришлось повозиться с велосипедом) 3) заставить задержать кого-л., увлекая чем-л.	(ашшахахымкIше, ашшахахкIим, ашшахахкIымн, ашшахахкIвй, амшшахахкIа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 заставить чинить;
Khwarshi	khva1239	356	478	АШШАХАХКIА́	a-ʃ-ʃ-a-χ-a-χ-k’-'a	(ашшахахымкIше, ашшахахкIим, ашшахахкIымн, ашшахахкIвй, амшшахахкIа) понуд. 1) заставить возиться с чем-л. 2) заставить чинить; ужа гьамагъе веласипетылъ ашшахахкIи сын заставил друга чинить велосипед (другу пришлось повозиться с велосипедом) 3) заставить задержать кого-л., увлекая чем-л.	(ашшахахымкIше, ашшахахкIим, ашшахахкIымн, ашшахахкIвй, амшшахахкIа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 заставить задержать кого-л., увлекая чем-л.
Khwarshi	khva1239	357	479	АШША́ХКIА́	a-ʃ-ʃ-'a-χ-k’-'a	(ашшахымкIше, ашшахкIим, ашшахкIымн, ашшахкIвй, амшшахкIа) 1) медленно делать что-л. 2) чинить (одежду иглой) зашивая 2) задержать кого-л., увлекая чем-л.; де йу гьунема ашшахкIа я его займу (увлеку) на дороге	(ашшахымкIше, ашшахкIим, ашшахкIымн, ашшахкIвй, амшшахкIа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 медленно делать что-л. 
Khwarshi	khva1239	357	480	АШША́ХКIА́	a-ʃ-ʃ-'a-χ-k’-'a	(ашшахымкIше, ашшахкIим, ашшахкIымн, ашшахкIвй, амшшахкIа) 1) медленно делать что-л. 2) чинить (одежду иглой) зашивая 2) задержать кого-л., увлекая чем-л.; де йу гьунема ашшахкIа я его займу (увлеку) на дороге	(ашшахымкIше, ашшахкIим, ашшахкIымн, ашшахкIвй, амшшахкIа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 чинить (одежду иглой) зашивая 
Khwarshi	khva1239	357	481	АШША́ХКIА́	a-ʃ-ʃ-'a-χ-k’-'a	(ашшахымкIше, ашшахкIим, ашшахкIымн, ашшахкIвй, амшшахкIа) 1) медленно делать что-л. 2) чинить (одежду иглой) зашивая 2) задержать кого-л., увлекая чем-л.; де йу гьунема ашшахкIа я его займу (увлеку) на дороге	(ашшахымкIше, ашшахкIим, ашшахкIымн, ашшахкIвй, амшшахкIа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 задержать кого-л., увлекая чем-л.;
Khwarshi	khva1239	358	482	АШШАХАХЫ́КIНУ	a-ʃ-ʃ-a-χ-a-χ-'ɨ-k’-n-u	понуд. масд. от гл. ашшахахкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. ашшахахкIам
Khwarshi	khva1239	359	483	АШША́ХНУ	a-ʃ-ʃ-'a-χ-n-u	1. масд. от гл. ашшахам 2. 1) возня (долгое копошение в чём-л.) 2) опаздывание (увлекшись чем-л.)		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд.
Khwarshi	khva1239	359	484	АШША́ХНУ	a-ʃ-ʃ-'a-χ-n-u	1. масд. от гл. ашшахам 2. 1) возня (долгое копошение в чём-л.) 2) опаздывание (увлекшись чем-л.)		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			возня
Khwarshi	khva1239	359	485	АШША́ХНУ	a-ʃ-ʃ-'a-χ-n-u	1. масд. от гл. ашшахам 2. 1) возня (долгое копошение в чём-л.) 2) опаздывание (увлекшись чем-л.)		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			опаздывание
Khwarshi	khva1239	360	486	АШШАХЫ́КIНУ	a-ʃ-ʃ-a-χ-'ɨ-k’-n-u	масд. от гл. ашшахкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. ашшахкIам
Khwarshi	khva1239	361	487	АН	a-n			Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			
Khwarshi	khva1239	362	488	АН	a-n	PAGE   \* MERGEFORMAT59		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			PAGE   \* MERGEFORMAT59
Khwarshi	khva1239	363	489	АНБИКI	a-n-b-i-k’	V (-ом, -омбо, -озам) ложка (деревянная или металлическая); йуIкъкъуI анбикI большая ложка; гъонос анбикI деревянная ложка; кылыс анбикI металлическая ложка; анбикI йохъхъа держать ложку; анбикIкIоз лацIам есть ложкой; анбикIкIоз йитIа делить ложкой ¦ анбикIкIоз ламцIа а) ешь ложкой б) за каждого, кто сватается, не выдашь (так говорят о девушке, к которой сватаются несколько женихов); см. хварш. шитIо-мигьи	V (-ом, -омбо, -озам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 йуIкъкъуI анбикI большая ложка; гъонос анбикI деревянная ложка; кылыс анбикI металлическая ложка; анбикI йохъхъа держать ложку; анбикIкIоз лацIам есть ложкой; анбикIкIоз йитIа делить ложкой ¦ анбикIкIоз ламцIа а) ешь ложкой б) за каждого, кто сватается, не выдашь (так говорят о девушке, к которой сватаются несколько женихов); см. хварш. шитIо-мигьи	 ложка (деревянная или металлическая);
