language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning	noun_class	dialect
Khwarshi	khva1239	2853	3966	ЖЕМИДОКIА́	ʒ-e-m-i-d-o-k’-'a	(жемидомкIше, жемидокIим, жемидокIумн, жемидокIфй, жеммидокIо) 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л. 3) окутывать; окутать что-л.; закутывать; закутать кого-что-л. чем-л. или во что-л.; къала жемидокIа закутывать ребенка	(жемидомкIше, жемидокIим, жемидокIумн, жемидокIфй, жеммидокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			окутывать;		
Khwarshi	khva1239	2854	3967	ЖЕМИДО́КIНУ	ʒ-e-m-i-d-'o-k’-n-u	масд. от гл. жемидомкIше		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. жемидомкIше		
Khwarshi	khva1239	2855	3968	ЖЕМИДОХКIА́	ʒ-e-m-i-d-o-χ-k’-'a	(жемидохумкIше, жемидохкIим, жемидокIумн, жемидохкIфй, жемидохкIо) понуд. 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л.; кIази жемидохкIа заставить обмотаться платком 3) окутывать; окутать что-л.; закутывать; закутать кого-что-л. чем-л. или во что-л.; 4) завернуть, заворачивать; кIоро газийатгьа жемидохкIа заставить завернуть сыр в газету	(жемидохумкIше, жемидохкIим, жемидокIумн, жемидохкIфй, жемидохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обвивать;		
Khwarshi	khva1239	2855	3969	ЖЕМИДОХКIА́	ʒ-e-m-i-d-o-χ-k’-'a	(жемидохумкIше, жемидохкIим, жемидокIумн, жемидохкIфй, жемидохкIо) понуд. 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л.; кIази жемидохкIа заставить обмотаться платком 3) окутывать; окутать что-л.; закутывать; закутать кого-что-л. чем-л. или во что-л.; 4) завернуть, заворачивать; кIоро газийатгьа жемидохкIа заставить завернуть сыр в газету	(жемидохумкIше, жемидохкIим, жемидокIумн, жемидохкIфй, жемидохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обматывать;		
Khwarshi	khva1239	2855	3970	ЖЕМИДОХКIА́	ʒ-e-m-i-d-o-χ-k’-'a	(жемидохумкIше, жемидохкIим, жемидокIумн, жемидохкIфй, жемидохкIо) понуд. 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л.; кIази жемидохкIа заставить обмотаться платком 3) окутывать; окутать что-л.; закутывать; закутать кого-что-л. чем-л. или во что-л.; 4) завернуть, заворачивать; кIоро газийатгьа жемидохкIа заставить завернуть сыр в газету	(жемидохумкIше, жемидохкIим, жемидокIумн, жемидохкIфй, жемидохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			окутывать;		
Khwarshi	khva1239	2855	3971	ЖЕМИДОХКIА́	ʒ-e-m-i-d-o-χ-k’-'a	(жемидохумкIше, жемидохкIим, жемидокIумн, жемидохкIфй, жемидохкIо) понуд. 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л.; кIази жемидохкIа заставить обмотаться платком 3) окутывать; окутать что-л.; закутывать; закутать кого-что-л. чем-л. или во что-л.; 4) завернуть, заворачивать; кIоро газийатгьа жемидохкIа заставить завернуть сыр в газету	(жемидохумкIше, жемидохкIим, жемидокIумн, жемидохкIфй, жемидохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			завернуть, заворачивать;		
Khwarshi	khva1239	2856	3972	ЖЕМИДОХУ́КIНУ	ʒ-e-m-i-d-o-χ-'u-k’-n-u	понуд. масд. от гл.  жемидохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл.  жемидохкIам		
Khwarshi	khva1239	2857	3973	ЖЕМ-ХЪЕМИДА́	ʒ-e-m-qχ-e-m-i-d-'a	(жем-хъемимдше//-жем-хъемимшше, жем-хъемидим, жем-хъемидимн, жем-хъемидфй, жемм-хъемидо) 1) обвиваться; обвиться 2) обматываться; обмотаться 3) окутываться; окутаться; закутываться; закутаться; см. жемида, жем-жемида	(жем-хъемимдше//-жем-хъемимшше, жем-хъемидим, жем-хъемидимн, жем-хъемидфй, жемм-хъемидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обвиваться;		
Khwarshi	khva1239	2857	3974	ЖЕМ-ХЪЕМИДА́	ʒ-e-m-qχ-e-m-i-d-'a	(жем-хъемимдше//-жем-хъемимшше, жем-хъемидим, жем-хъемидимн, жем-хъемидфй, жемм-хъемидо) 1) обвиваться; обвиться 2) обматываться; обмотаться 3) окутываться; окутаться; закутываться; закутаться; см. жемида, жем-жемида	(жем-хъемимдше//-жем-хъемимшше, жем-хъемидим, жем-хъемидимн, жем-хъемидфй, жемм-хъемидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обматываться;		
Khwarshi	khva1239	2857	3975	ЖЕМ-ХЪЕМИДА́	ʒ-e-m-qχ-e-m-i-d-'a	(жем-хъемимдше//-жем-хъемимшше, жем-хъемидим, жем-хъемидимн, жем-хъемидфй, жемм-хъемидо) 1) обвиваться; обвиться 2) обматываться; обмотаться 3) окутываться; окутаться; закутываться; закутаться; см. жемида, жем-жемида	(жем-хъемимдше//-жем-хъемимшше, жем-хъемидим, жем-хъемидимн, жем-хъемидфй, жемм-хъемидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			окутываться;		
Khwarshi	khva1239	2858	3976	ЖЕМ-ХЪЕМИ́ДНУ	ʒ-e-m-qχ-e-m-'i-d-n-u	масд. от гл. жем-хъемидам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. жем-хъемидам		
Khwarshi	khva1239	2859	3977	ЖЕМ-ХЪЕМИДОКIА́	ʒ-e-m-qχ-e-m-i-d-o-k’-'a	(жем-хъемидомкIше, жем-хъемидокIим, жем-хъемидокIумн, жем-хъемидокIфй, жем-хъеммидокIо) 1) обвивать; обвить 2) обматывать; обмотать 3) окутывать; окутать; закутывать; закутать	(жем-хъемидомкIше, жем-хъемидокIим, жем-хъемидокIумн, жем-хъемидокIфй, жем-хъеммидокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обвивать;		
Khwarshi	khva1239	2859	3978	ЖЕМ-ХЪЕМИДОКIА́	ʒ-e-m-qχ-e-m-i-d-o-k’-'a	(жем-хъемидомкIше, жем-хъемидокIим, жем-хъемидокIумн, жем-хъемидокIфй, жем-хъеммидокIо) 1) обвивать; обвить 2) обматывать; обмотать 3) окутывать; окутать; закутывать; закутать	(жем-хъемидомкIше, жем-хъемидокIим, жем-хъемидокIумн, жем-хъемидокIфй, жем-хъеммидокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обматывать;		
Khwarshi	khva1239	2859	3979	ЖЕМ-ХЪЕМИДОКIА́	ʒ-e-m-qχ-e-m-i-d-o-k’-'a	(жем-хъемидомкIше, жем-хъемидокIим, жем-хъемидокIумн, жем-хъемидокIфй, жем-хъеммидокIо) 1) обвивать; обвить 2) обматывать; обмотать 3) окутывать; окутать; закутывать; закутать	(жем-хъемидомкIше, жем-хъемидокIим, жем-хъемидокIумн, жем-хъемидокIфй, жем-хъеммидокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			окутывать;		
Khwarshi	khva1239	2860	3980	ЖЕМ-ХЪЕМИДО́КIНУ	ʒ-e-m-qχ-e-m-i-d-'o-k’-n-u	масд. от гл. жем-хъемидокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. жем-хъемидокIам		
Khwarshi	khva1239	2861	3981	ЖЕМ-ХЪЕМИДОХКIА́	ʒ-e-m-qχ-e-m-i-d-o-χ-k’-'a	(жем-хъемидохумкIше, жем-хъемидохкIим, жем-хъемидохкIумн, жем-хъемидохкIфй, жем-хъеммидохкIо) понуд. от гл. жем-хъемидокIа	(жем-хъемидохумкIше, жем-хъемидохкIим, жем-хъемидохкIумн, жем-хъемидохкIфй, жем-хъеммидохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			понуд. от гл. жем-хъемидокIа		
Khwarshi	khva1239	2862	3982	ЖЕМ-ХЪЕМИДОХУ́КIНУ	ʒ-e-m-qχ-e-m-i-d-o-χ-'u-k’-n-u	понуд. масд. от гл. жем-хъемидохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. жем-хъемидохкIам		
Khwarshi	khva1239	2863	3983	ЖЕ́Н/И	ʒ-'e-n-i	III (-им, -имбо, -зам) рел. бес; джин; дьявол; черт; исугъол жени ботIкъун в него вселился джин (букв. в него пошел бес) ¦ женис эшшер мед. сибирская язва; зийекьо женис эшшер лотIкъун корова заболела сибирской язвой; см. женижа	III (-им, -имбо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		джин; дьявол; черт; исугъол жени ботIкъун в него вселился джин (букв. в него пошел бес) ¦ женис эшшер мед. сибирская язва; зийекьо женис эшшер лотIкъун корова заболела сибирской язвой; см. женижа	рел. бес;	III	
